TR,Kx,Ky,time
32,0.0304872570848367,0.0675665045681081,0.00022
32,0.0291523678084936,0.0691573708282711,0.000225
32,0.0277398398428938,0.0706797208485422,0.00023
32,0.0262531849480987,0.0721297698344743,0.000235
32,0.0246960991750267,0.073503912743024,0.00024
32,0.0230724536765068,0.0747987332452391,0.000245
32,0.0213862850830016,0.0760110122197733,0.00025
32,0.0196417854669287,0.0771377357561131,0.000255
32,0.0178432919205283,0.0781761026476196,0.00026
32,0.0159952757731904,0.0791235313557551,0.000265
32,0.0141023314750478,0.0799776664281821,0.00027
32,0.0121691651744715,0.0807363843547776,0.000275
32,0.0102005830178685,0.0813977988470024,0.00028
32,0.00820147920086769,0.0819602655275031,0.000285
32,0.00617682380060314,0.0824223860182847,0.00029
32,0.00413165041934379,0.0827830114172917,0.000295
32,0.00207104367019029,0.0830412451547542,0.0003
32,1.26535950818914e-07,0.0831964452221965,0.000305
32,-0.00207595236737585,0.083248225768569,0.00031
32,-0.00415203159084539,0.0831964580595322,0.000315
32,-0.00622294968471745,0.0830412707975099,0.00032
32,-0.00828355803060754,0.0827830498017158,0.000325
32,-0.0103287336417377,0.0824224370489475,0.00033
32,-0.0123533918994635,0.0819603290775346,0.000335
32,-0.014352499194412,0.0813978747584075,0.00034
32,-0.0163210854408022,0.0807364724388291,0.000345
32,-0.0182542564328375,0.0799777664658896,0.00035
32,-0.0201472060124474,0.0791236430984094,0.000355
32,-0.0219952280181301,0.0781762258174116,0.00036
32,-0.0237937279851882,0.0771378700468239,0.000365
32,-0.0255382345682689,0.0760111572975356,0.00037
32,-0.0272244106578109,0.0747988887493675,0.000375
32,-0.0288480641627605,0.0735040782869115,0.00038
32,-0.0304051584327497,0.0721299450065535,0.000385
32,-0.031891822293825,0.0706799052133086,0.00039
32,-0.0333043596727764,0.0691575639273658,0.000395
32,-0.0346392587861394,0.0675667059214573,0.0004
32,-0.0358932008710248,0.065911286311336,0.000405
32,-0.0370630684360696,0.0641954207227549,0.00041
32,-0.0381459530119959,0.0624233750593924,0.000415
32,-0.0391391623825095,0.0605995548971657,0.00042
32,-0.0400402272775609,0.0587284945312964,0.000425
32,-0.0408469075123265,0.0568148457033609,0.00043
32,-0.0415571975566507,0.0548633660363505,0.000435
32,-0.0421693315210995,0.0528789072064957,0.00044
32,-0.0426817875472313,0.0508664028812576,0.000445
32,-0.043093291591169,0.0488308564534786,0.00045
32,-0.0434028205910676,0.046777328602184,0.000455
32,-0.043609605010602,0.0447109247109618,0.00046
32,-0.0437131307521519,0.0426367821751997,0.000465
32,-0.0437131404349266,0.0405600576297371,0.00047
32,-0.0436096340348535,0.0384859141286831,0.000475
32,-0.043402868884637,0.0364195083092767,0.00048
32,-0.0430933590339912,0.0343659775716996,0.000485
32,-0.0426818739716332,0.0323304273067154,0.00049
32,-0.0421694367122168,0.0303179182028894,0.000495
32,-0.0415573212529622,0.0283334536649442,0.0005
32,-0.0408470494063043,0.0263819673745322,0.000505
32,-0.0400403870164349,0.0244683110243504,0.00051
32,-0.0391393395691446,0.0225972422560919,0.000515
32,-0.038146147205879,0.0207734128322226,0.00052
32,-0.0370632791544051,0.0190013570709899,0.000525
32,-0.0358934275899348,0.0172854805734158,0.00053
32,-0.0346395009419659,0.0156300492703004,0.000535
32,-0.0333046166634833,0.0140391788164669,0.00054
32,-0.0318920934804941,0.0125168243586158,0.000545
32,-0.0304054431411696,0.0110667707022268,0.00055
32,-0.0288483616851025,0.00969262290195465,0.000555
32,-0.0272247202543892,0.00839779729891318,0.00056
32,-0.0255385554693791,0.00718551302713011,0.000565
32,-0.0237940593930211,0.00605878401028865,0.00057
32,-0.0219955691087554,0.00502041146865321,0.000575
32,-0.0201475559378617,0.00407297695480846,0.00058
32,-0.0182546143230728,0.0032188359355257,0.000585
32,-0.0163214504060888,0.00246011193571298,0.00059
32,-0.0143528703273904,0.00179869125900819,0.000595
32,-0.0123537682774407,0.00123621829814039,0.0006
32,-0.0103291143289805,0.00077409144671854,0.000605
32,-0.00828394208066932,0.000413459622611586,0.00061
32,-0.00622333614279119,0.0001552194115634,0.000615
32,-0.00415241949613731,1.28381437474118e-08,0.00062
32,-0.00207634075549425,-5.17742304227439e-05,0.000625
33,0,-0,0
33,0.00207607906082623,-5.17742312318308e-05,5e-06
33,0.00415215812681605,-2.07053799534387e-10,1e-05
33,0.0062230757486207,0.000155193354409744,1.5e-05
33,0.00828368330902923,0.000413420618283879,2e-05
33,0.0103288578232166,0.000774039592187492,2.5e-05
33,0.0123535146752655,0.0012361537223243,3e-05
33,0.0143526202592977,0.00179861412245237,3.5e-05
33,0.0163212044937859,0.00246002243019067,4e-05
33,0.0182543731779352,0.00321873428356129,4.5e-05
33,0.020147320159413,0.00407286340912425,5e-05
33,0.0219953392831768,0.00502028631154109,5.5e-05
33,0.0237938360916942,0.00605864755290831,6e-05
33,0.0255383392474648,0.00718536560873542,6.5e-05
33,0.0272245116494484,0.00839763928600875,7e-05
33,0.0288481612157589,0.0096924546873847,7.5e-05
33,0.0304052513058205,0.0110665927041984,8e-05
33,0.0318919107560715,0.0125166370196592,8.5e-05
33,0.0333044435042679,0.0140389826023353,9e-05
33,0.0346393377784581,0.0156298446688121,9.5e-05
33,0.0358932748277839,0.0172852680932414,0.0001
33,0.0370631371734011,0.0190011372403875,0.000105
33,0.0381460163590083,0.0207731861977245,0.00011
33,0.0391392201817126,0.0225970093811462,0.000115
33,0.0400402793852569,0.0244680724879197,0.00012
33,0.0408469537989678,0.0263817237696544,0.000125
33,0.0415572379071616,0.0283332055972582,0.00013
33,0.0421693658351626,0.0303176662891294,0.000135
33,0.0426818157395365,0.0323301721731775,0.00014
33,0.0430933135916259,0.0343657198526845,0.000145
33,0.0434028363449798,0.0364192486455134,0.00015
33,0.0436096144788028,0.0384856531657352,0.000155
33,0.0437131339111019,0.0405597960163984,0.00016
33,0.0437131372767723,0.0426365205618809,0.000165
33,0.0436096245674464,0.0447106637480734,0.00017
33,0.0434028531315146,0.0467770689385197,0.000175
33,0.0430933370343182,0.0488305987346018,0.00018
33,0.042681845780104,0.0508661477478968,0.000185
33,0.0421694023989199,0.0528786552929513,0.00019
33,0.0415572809032057,0.0548631179689181,0.000195
33,0.0408470031204039,0.0568146020987739,0.0002
33,0.0400403349094645,0.0587282559951931,0.000205
33,0.0391392817706499,0.0605993220225832,0.00021
33,0.0381460838595559,0.0624231484252924,0.000215
33,0.0370632104177423,0.0641952008925843,0.00022
33,0.035893353633822,0.0659110738316263,0.000225
33,0.0346394219502695,0.0675665013204653,0.00023
33,0.0333045328325885,0.069157367713761,0.000235
33,0.0318920050188174,0.0706797178749079,0.00024
33,0.0304053502686402,0.0721297670091086,0.000245
33,0.0288482646326158,0.0735039100729513,0.00025
33,0.0272246192632323,0.0747987307370976,0.000255
33,0.0255384507906315,0.0760110098797986,0.00026
33,0.0237939512869302,0.0771377335901228,0.000265
33,0.0219954578440893,0.0781761006609986,0.00027
33,0.0201474417912414,0.0791235295534424,0.000275
33,0.0182544975782843,0.0799776648146587,0.00028
33,0.0163213313533774,0.0807363829340548,0.000285
33,0.0143527492627394,0.0813977976226124,0.00029
33,0.0123536455018351,0.0819602645024899,0.000295
33,0.0103289901476592,0.0824223851951967,0.0003
33,0.00828381680236618,0.0827830107981752,0.000305
33,0.00622321007896715,0.0830412447411483,0.00031
33,0.00415229296020626,0.0831964450151297,0.000315
33,0.00207621406204385,0.083248225768556,0.00032
33,1.34833411369155e-07,0.083196458266573,0.000325
33,-0.00207078327593802,0.0830412712110898,0.00033
33,-0.00413139164758126,0.0827830504208065,0.000335
33,-0.00617656729467643,0.0824224378720099,0.00034
33,-0.00820122559848971,0.0819603301025224,0.000345
33,-0.0102003329495335,0.0813978759827726,0.00035
33,-0.0121689192618874,0.0807364738595273,0.000355
33,-0.0141020903295908,0.079977768079389,0.00036
33,-0.015995039994385,0.0791236449006986,0.000365
33,-0.0178430620945566,0.0781762278040097,0.00037
33,-0.0196415621651731,0.077137872212792,0.000375
33,-0.0213860688606243,0.0760111596374887,0.00038
33,-0.0230722450710696,0.0747988912574882,0.000385
33,-0.0246958987051547,0.0735040809569642,0.00039
33,-0.0262529931121905,0.0721299478319,0.000395
33,-0.0277396571178827,0.0706799081869248,0.0004
33,-0.0291521946486619,0.0691575670418587,0.000405
33,-0.0304870939206861,0.0675667091690838,0.00041
33,-0.0317410361706717,0.0659112896840221,0.000415
33,-0.0329109039068451,0.0641954242121155,0.00042
33,-0.0339937886595029,0.0624233786567524,0.000425
33,-0.0349869982119118,0.0605995585935816,0.00043
33,-0.0358880632935698,0.0587284983175783,0.000435
33,-0.0366947437191895,0.0568148495700955,0.00044
33,-0.0374050339581408,0.0548633699739246,0.000445
33,-0.0380171681205059,0.0528789112051198,0.00045
33,-0.038529624347351,0.0508664069309905,0.000455
33,-0.0389411285943,0.0488308605442521,0.00046
33,-0.0392506577990033,0.0467773327238278,0.000465
33,-0.0394574424246266,0.0447109288532288,0.00047
33,-0.0395609683730371,0.0426367863277918,0.000475
33,-0.0395609782629301,0.0405600617823301,0.00048
33,-0.0394574720697177,0.0384859182709531,0.000485
33,-0.0392507071255903,0.0364195124309254,0.00049
33,-0.0389411974797495,0.0343659816624799,0.000495
33,-0.0385297126204032,0.0323304313564571,0.0005
33,-0.0380172755617006,0.0303179222015241,0.000505
33,-0.0374051603003627,0.0283334576025307,0.00051
33,-0.0366948886483326,0.0263819712412811,0.000515
33,-0.0358882264493182,0.0244683148106484,0.00052
33,-0.0349871791886354,0.0225972459525257,0.000525
33,-0.0339939870072659,0.0207734164296022,0.00053
33,-0.0329111191325246,0.0190013605603717,0.000535
33,-0.031741267739184,0.0172854839461247,0.00054
33,-0.0304873412563165,0.0156300525179513,0.000545
33,-0.0291524571364962,0.0140391819309857,0.00055
33,-0.0277399341053362,0.0125168273322593,0.000555
33,-0.02625328391063,0.0110667735276021,0.00056
33,-0.024696202591611,0.00969262557203735,0.000565
33,-0.0230725612900346,0.00839779980706509,0.00057
33,-0.0213863966259294,0.00718551536711559,0.000575
33,-0.0196419006619436,0.00605878617629012,0.00058
33,-0.017843410481238,0.00502041345528567,0.000585
33,-0.0159953974048349,0.00407297875713284,0.00059
33,-0.0141024558752322,0.00321883754906115,0.000595
33,-0.0121692920339181,0.00246011335644801,0.0006
33,-0.0102007120211853,0.00179869248341065,0.000605
33,-0.00820161002733271,0.0012362193231662,0.00061
33,-0.00617695612496181,0.000774092269819325,0.000615
33,-0.00413178391261759,0.000413460241741006,0.00062
33,-0.00207117800049458,0.000155219825182204,0.000625
34,0,-0,0
34,0.00206060750890089,-0.00025822767489569,5e-06
34,0.00413152509974962,-0.000413421649437298,1e-05
34,0.00620760415541224,-0.00046519608772293,1.5e-05
34,0.00828368322656563,-0.000413422270598702,2e-05
34,0.0103546008638482,-0.000258228915674194,2.5e-05
34,0.0124152084500105,-1.85731084093206e-09,3e-05
34,0.0144603830001635,0.000360616912621175,3.5e-05
34,0.0164850398983005,0.00082273084083267,4e-05
34,0.0184841455384286,0.00138519104158374,4.5e-05
34,0.0204527298388811,0.00204659915298903,5e-05
34,0.0223858985986991,0.00280531081355874,5.5e-05
34,0.0242788456653618,0.00365943975033223,6e-05
34,0.026126864883615,0.00460686246844038,6.5e-05
34,0.0279253617956914,0.00564522353043793,7e-05
34,0.0296698650638331,0.00677194141228033,7.5e-05
34,0.0313560375867205,0.00798421492138645,8e-05
34,0.032979687282167,0.00927903016083079,8.5e-05
34,0.0345367775092756,0.0106531680223511,9e-05
34,0.036023437104144,0.0121032121895427,9.5e-05
34,0.0374359700041686,0.0136255576313425,0.0001
34,0.0387708644370205,0.0152164195646862,0.000105
34,0.0400248016514467,0.0168718428640564,0.00011
34,0.0411946641681928,0.0185877118945285,0.000115
34,0.042277543530532,0.0203597607438667,0.00012
34,0.0432707475351318,0.022183583828233,0.000125
34,0.0441718069252831,0.0240546468451411,0.00013
34,0.0449784815298483,0.0259682980464236,0.000135
34,0.0456887658326695,0.0279197798031886,0.00014
34,0.0463008939585869,0.0299042404340104,0.000145
34,0.0468133440636743,0.0319167462669502,0.00015
34,0.0472248421187751,0.0339522939054173,0.000155
34,0.0475343650769338,0.0360058226673765,0.00016
34,0.0477411434168457,0.0380722271669757,0.000165
34,0.0478446630560056,0.0401463700073146,0.00017
34,0.0478446666287941,0.0422230945527967,0.000175
34,0.0477411541263289,0.0442972377493128,0.00018
34,0.0475343828964861,0.0463636429603811,0.000185
34,0.0472248670040946,0.0484171727873322,0.00019
34,0.046813375952892,0.0504527218416664,0.000195
34,0.0463009327724216,0.0524652294378285,0.0002
34,0.045688811474624,0.0544496921748441,0.000205
34,0.0449785338864498,0.056401176375538,0.00021
34,0.0441718658663649,0.0583148303524088,0.000215
34,0.0432708129141576,0.0601858964696636,0.00022
34,0.0422776151849594,0.0620097229714276,0.000225
34,0.0411947419198781,0.0637817755467178,0.00023
34,0.0400248853070872,0.0654976486024333,0.000235
34,0.0387709537886356,0.0671530762163308,0.00024
34,0.0374360648296166,0.068743942742759,0.000245
34,0.0360235371676743,0.0702662930447817,0.00025
34,0.034536882562115,0.0717163423272511,0.000255
34,0.0329797970631381,0.0730904855463868,0.00026
34,0.0313561518228911,0.0743853063724643,0.000265
34,0.0296699834711947,0.075597585683332,0.00027
34,0.027925484079865,0.0767243095676406,0.000275
34,0.0261269907405837,0.0777626768178857,0.00028
34,0.0242789747822259,0.0787101058946379,0.000285
34,0.0223860306544544,0.0795642413446433,0.00029
34,0.0204528645052168,0.0803229596568401,0.000295
34,0.0184842824805436,0.0809843745417305,0.0003
34,0.0164851787757359,0.0815468416209848,0.000305
34,0.0144605234676488,0.0820089625156167,0.00031
34,0.0124153501583221,0.0823695883225668,0.000315
34,0.0103547434606776,0.0826278224710506,0.00032
34,0.00828382635739529,0.0827830229515709,0.000325
34,0.00620774746439711,0.082834803912051,0.00033
34,0.00413166823060172,0.0827830366171218,0.000335
34,0.00206075010577507,0.0826278497681777,0.00034
34,1.41708378689417e-07,0.0823696291834053,0.000345
34,-0.0020450339746815,0.0820090168385804,0.00035
34,-0.00406969232458223,0.0815469092710184,0.000355
34,-0.00606879973172123,0.0809844553506457,0.00036
34,-0.00803738611003889,0.0803230534237337,0.000365
34,-0.00997055725341034,0.0795643478363965,0.00037
34,-0.0118635070033889,0.0787102248464958,0.000375
34,-0.0137115291980493,0.0777628079341159,0.00038
34,-0.0155100293722242,0.0767244525222682,0.000385
34,-0.017254536180046,0.07559774012095,0.00039
34,-0.0189407125113946,0.0743854719091171,0.000395
34,-0.0205643662746151,0.0730906617705251,0.0004
34,-0.0221214608186974,0.0717165288007548,0.000405
34,-0.0236081249690066,0.0702664893040491,0.00041
34,-0.0250206626516136,0.0687441482998598,0.000415
34,-0.0263555620822989,0.0671532905602185,0.00042
34,-0.0276095044973847,0.0654978712002164,0.000425
34,-0.0287793724046866,0.0637820058449844,0.00043
34,-0.029862257334076,0.0620099603976208,0.000435
34,-0.0308554670683802,0.0601861404335058,0.00044
34,-0.0317565323366448,0.0583150802473686,0.000445
34,-0.0325632129531186,0.0564014315803385,0.00045
34,-0.033273503386697,0.054449952055007,0.000455
34,-0.0338856377469783,0.0524654933472523,0.00046
34,-0.0343980941745367,0.0504529891242319,0.000465
34,-0.0348095986244971,0.0484174427785341,0.00047
34,-0.0351191280340051,0.0463639149889802,0.000475
34,-0.0353259128657172,0.0442975111390044,0.00048
34,-0.0354294390209884,0.0422233686238923,0.000485
34,-0.0354294491179995,0.0401466440784317,0.00049
34,-0.0353259431316479,0.0380725005567316,0.000495
34,-0.0351191783936096,0.0360060946960826,0.0005
34,-0.0348096689525738,0.0339525638967688,0.000505
34,-0.0343981842962392,0.0319170135497073,0.00051
34,-0.0338857474382504,0.0299045043436674,0.000515
34,-0.0332736323748294,0.0279200396836259,0.00052
34,-0.0325633609174271,0.0259685532515387,0.000525
34,-0.0317566989092675,0.0240548967404551,0.00053
34,-0.0308556518351922,0.0221838277924681,0.000535
34,-0.0298624598357188,0.0203599981704905,0.00054
34,-0.0287795921377102,0.0185879421932623,0.000545
34,-0.0276097409154993,0.0168720654623424,0.00055
34,-0.0263558145977331,0.015216633909111,0.000555
34,-0.0250209306365753,0.0136257631890133,0.00056
34,-0.0236084077572444,0.0121034084494116,0.000565
34,-0.0221217577071567,0.0106533544964862,0.00057
34,-0.0205646765251857,0.00927920638562887,0.000575
34,-0.0189410353527463,0.00798438045872582,0.00058
34,-0.0172548708095459,0.00677209585060989,0.000585
34,-0.0155103749579324,0.00564536648580043,0.00059
34,-0.0137118848807869,0.00460699358542698,0.000595
34,-0.0118638718988744,0.00365955870296609,0.0006
34,-0.00997093045445791,0.00280541730610551,0.000605
34,-0.00803776668881372,0.00204669292069194,0.00061
34,-0.00606918674204643,0.00138527185132198,0.000615
34,-0.00407008480429104,0.000822798491700892,0.00062
34,-0.00204543094800951,0.000360671236429005,0.000625
35,0,-0,0
35,0.00202465671378461,-0.000462114735912694,5e-06
35,0.00406983112007492,-0.000822734321731073,1e-05
35,0.00613043860322196,-0.00108096220213754,1.5e-05
35,0.0082013561785927,-0.00123615638321817,2e-05
35,0.0102774352290917,-0.0012879310285576,2.5e-05
35,0.0123535143054086,-0.00123615741848718,3e-05
35,0.0144244319581691,-0.0010809642701017,3.5e-05
35,0.0164850395700852,-0.000822737417249135,4e-05
35,0.0185302141562038,-0.000462118851288718,4.5e-05
35,0.0205548711004289,-5.12500253346815e-09,5e-05
35,0.0225539767966528,0.000562454876371533,5.5e-05
35,0.0245225611630696,0.00122386279144381,6e-05
35,0.0264557299985562,0.0019825742592126,6.5e-05
35,0.0283486771504039,0.0028367030071966,7e-05
35,0.0301966964631465,0.00378412554099607,7.5e-05
35,0.0319951934787818,0.00482248642362394,8e-05
35,0.0337396968592946,0.00594920413148162,8.5e-05
35,0.0354258695030858,0.00716147747242052,9e-05
35,0.0370495193276682,0.00845629254993323,9.5e-05
35,0.0386066096918238,0.00983043025616009,0.0001
35,0.0400932694313096,0.0112804742750825,0.000105
35,0.0415058024831625,0.0128028195760061,0.00011
35,0.0428406970746759,0.0143936813762166,0.000115
