TR,Kx,Ky,time
41,-0.0225843573737151,0.00994177726390906,0.00058
41,-0.0205833070914302,0.00845476964013722,0.000585
41,-0.0185106230602999,0.00706935460756188,0.00059
41,-0.0163714582994022,0.00578897652624299,0.000595
41,-0.0141711311093842,0.00461681861782985,0.0006
41,-0.0119151118503285,0.00355579505157052,0.000605
41,-0.00960900934157631,0.00260854369922782,0.00061
41,-0.00725855691731892,0.00177741957691467,0.000615
41,-0.0048695981726254,0.00106448899015286,0.00062
41,-0.00244807243534453,0.000471524396711942,0.000625
42,0,-0,0
42,0.00243128863077943,-0.000551570031121031,5e-06
42,0.00488704847495638,-0.000981264682142114,1e-05
42,0.00736117412662343,-0.00128801566445719,1.5e-05
42,0.00984751451958195,-0.00147106034679189,2e-05
42,0.0123398882198619,-0.001529943651225,2.5e-05
42,0.0148320987937406,-0.00146451918458393,3e-05
42,0.0173179502130534,-0.00127494960240117,3.5e-05
42,0.0197912622594956,-0.000961706204527005,4e-05
42,0.0222458858896196,-0.000525567763403868,4.5e-05
42,0.0246757185223249,3.23814120846986e-05,5e-05
42,0.0270747192108371,0.00071075417237676,5.5e-05
42,0.0294369236614527,0.00150786397590435,6e-05
42,0.0317564590617136,0.00242172908210156,6.5e-05
42,0.0340275586811436,0.00345007747832384,7e-05
42,0.0362445762082496,0.00459035252842938,7.5e-05
42,0.038401999788141,0.00583971932897942,8e-05
42,0.04049446572587,0.00719507175725488,8.5e-05
42,0.0425167718214218,0.00865304019356681,9e-05
42,0.0444638903032042,0.0102099998986619,9.5e-05
42,0.0463309803278791,0.0118620800253953,0.0001
42,0.0481134000154625,0.0136051732422667,0.000105
42,0.0498067179897692,0.0154349459448935,0.00011
42,0.0514067243955122,0.0173468490300339,0.000115
42,0.0529094413646665,0.0193361292053748,0.00012
42,0.0543111329060752,0.0213978408069649,0.000125
42,0.0556083141937131,0.023526858094915,0.00013
42,0.0567977602305122,0.0257178879967947,0.000135
42,0.0578765138662135,0.0279654832670445,0.00014
42,0.0588418931493078,0.0302640560296867,0.000145
42,0.0596914979947902,0.0326078916706651,0.00015
42,0.0604232161511492,0.0349911630452767,0.000155
42,0.061035228451757,0.0374079449653706,0.00016
42,0.0615260133376043,0.0398522289303002,0.000165
42,0.0618943506401358,0.042317938065002,0.00017
42,0.0621393246147813,0.0447989422280648,0.000175
42,0.0622603262176413,0.0472890732522266,0.00018
42,0.0622570546196658,0.0497821402794112,0.000185
42,0.0621295179545628,0.0522719451521758,0.00019
42,0.0618780332985768,0.0547522978233078,0.000195
42,0.0615032258821869,0.0572170317452571,0.0002
42,0.0610060275356858,0.0596600192011448,0.000205
42,0.0603876743725025,0.0620751865392333,0.00021
42,0.0596497037160298,0.0644565292729811,0.000215
42,0.0587939502775958,0.0667981270091425,0.00022
42,0.057822541595083,0.0690941581667985,0.000225
42,0.0567378927435332,0.0713389144507233,0.00023
42,0.0555427003308911,0.0735268150431065,0.000235
42,0.0542399357938115,0.0756524204783451,0.00024
42,0.0528328380102001,0.0777104461664122,0.000245
42,0.0513249052468522,0.0796957755311802,0.00025
42,0.0497198864622106,0.0816034727310355,0.000255
42,0.0480217719858643,0.0834287949301585,0.00026
42,0.0462347835979599,0.0851672040899604,0.000265
42,0.0443633640331915,0.0868143782513624,0.00027
42,0.0424121659354622,0.088366222279867,0.000275
42,0.0403860402906777,0.0898188780467074,0.00028
42,0.0382900243664317,0.0911687340207638,0.000285
42,0.0361293291885648,0.0924124342473983,0.00029
42,0.0339093265857328,0.0935468866918875,0.000295
42,0.0316355358341949,0.0945692709267076,0.0003
42,0.0293136099360226,0.0954770451435617,0.000305
42,0.0269493215648466,0.096267952472716,0.00031
42,0.0245485487140799,0.096940026593933,0.000315
42,0.0221172600833005,0.0974915966250541,0.00032
42,0.0196615002391236,0.0979212912760751,0.000325
42,0.0171873745874565,0.0982280422583902,0.00033
42,0.014701034194498,0.0984110869407249,0.000335
42,0.012208660494218,0.0984699702451581,0.00034
42,0.00971644992033932,0.098404545778517,0.000345
42,0.00723059850102659,0.0982149761963342,0.00035
42,0.00475728645458431,0.09790173279846,0.000355
42,0.00230266282446038,0.0974655943573369,0.00036
42,-0.000127169808244967,0.0969076451818483,0.000365
42,-0.00252617049675715,0.0962292724215563,0.00037
42,-0.00488837494737278,0.0954321626180287,0.000375
42,-0.00720791034763363,0.0945182975118315,0.00038
42,-0.00947900996706367,0.0934899491156092,0.000385
42,-0.0116960274941696,0.0923496740655037,0.00039
42,-0.0138534510740611,0.0911003072649536,0.000395
42,-0.01594591701179,0.0897449548366782,0.0004
42,-0.0179682231073419,0.0882869864003662,0.000405
42,-0.0199153415891242,0.0867300266952712,0.00041
42,-0.0217824316137991,0.0850779465685377,0.000415
42,-0.0235648513013826,0.0833348533516663,0.00042
42,-0.0252581692756893,0.0815050806490396,0.000425
42,-0.0268581756814323,0.0795931775638991,0.00043
42,-0.0283608926505865,0.0776038973885583,0.000435
42,-0.0297625841919953,0.0755421857869682,0.00044
42,-0.0310597654796331,0.0734131684990181,0.000445
42,-0.0322492115164323,0.0712221385971384,0.00045
42,-0.0333279651521336,0.0689745433268885,0.000455
42,-0.0342933444352279,0.0666759705642464,0.00046
42,-0.0351429492807103,0.0643321349232679,0.000465
42,-0.0358746674370693,0.0619488635486564,0.00047
42,-0.0364866797376771,0.0595320816285624,0.000475
42,-0.0369774646235244,0.0570877976636328,0.00048
42,-0.0373458019260559,0.054622088528931,0.000485
42,-0.0375907759007014,0.0521410843658683,0.00049
42,-0.0377117775035614,0.0496509533417064,0.000495
42,-0.0377085059055859,0.0471578863145219,0.0005
42,-0.0375809692404829,0.0446680814417572,0.000505
42,-0.0373294845844968,0.0421877287706252,0.00051
42,-0.036954677168107,0.039722994848676,0.000515
42,-0.0364574788216058,0.0372800073927883,0.00052
42,-0.0358391256584226,0.0348648400546998,0.000525
42,-0.0351011550019498,0.032483497320952,0.00053
42,-0.0342454015635159,0.0301418995847905,0.000535
42,-0.0332739928810031,0.0278458684271346,0.00054
42,-0.0321893440294533,0.0256011121432098,0.000545
42,-0.0309941516168112,0.0234132115508265,0.00055
42,-0.0296913870797316,0.0212876061155879,0.000555
42,-0.0282842892961202,0.0192295804275209,0.00056
42,-0.0267763565327723,0.0172442510627529,0.000565
42,-0.0251713377481307,0.0153365538628975,0.00057
42,-0.0234732232717844,0.0135112316637746,0.000575
42,-0.02168623488388,0.0117728225039727,0.00058
42,-0.0198148153191116,0.0101256483425707,0.000585
42,-0.0178636172213822,0.00857380431406605,0.00059
42,-0.0158374915765977,0.00712114854722561,0.000595
42,-0.0137414756523518,0.00577129257316927,0.0006
42,-0.0115807804744849,0.0045275923465348,0.000605
42,-0.00936077787165296,0.0033931399020456,0.00061
42,-0.00708698712011501,0.00237075566722551,0.000615
42,-0.00476506122194276,0.00146298145037134,0.00062
42,-0.00240077285076672,0.000672074121217057,0.000625
43,0,-0,0
43,0.00237743625530607,-0.000750460363606515,5e-06
43,0.00478932453152701,-0.00138148243011141,1e-05
43,0.00722966849438584,-0.00189149737923215,1.5e-05
43,0.00969240106428502,-0.00227923723344618,2e-05
43,0.0121713995000223,-0.00254373801038279,2.5e-05
43,0.0146605006208902,-0.00268434211943519,3e-05
43,0.017153516129314,-0.00270069999663441,3.5e-05
43,0.019644247995935,-0.00259277097372034,4e-05
43,0.0221265038688875,-0.00236082337924948,4.5e-05
43,0.0245941124689619,-0.00200543387148784,5e-05
43,0.0270409389323766,-0.00152748600474765,5.5e-05
43,0.0294609000630164,-0.00092816803273213,6e-05
43,0.0318479794562162,-0.00020896995434954,6.5e-05
43,0.034196242456491,0.000628320190658865,7e-05
43,0.036499850912025,0.00158162076706735,7.5e-05
43,0.038753077689236,0.00264856171943887,8e-05
43,0.0409503209113327,0.00382649046445632,8.5e-05
43,0.0430861178854625,0.00511247848566258,9e-05
43,0.045155158683827,0.00650332861421391,9.5e-05
43,0.047152299344999,0.00799558297754536,0.0001
43,0.0490725746626209,0.0095855315961869,0.000105
43,0.0509112105296905,0.0112692216073568,0.00011
43,0.0526636358077427,0.0130424670924016,0.000115
43,0.0543254936914206,0.014900859483649,0.00012
43,0.0558926525401792,0.016839778524802,0.000125
43,0.0573612161501957,0.0188544037576241,0.00013
43,0.0587275334409454,0.0209397265063578,0.000135
43,0.0599882075323639,0.0230905623300818,0.00014
43,0.0611401041900251,0.025301563912048,0.000145
43,0.0621803596173429,0.0275672343539534,0.00015
43,0.0631063875754201,0.0298819408420956,0.000155
43,0.0639158858128459,0.0322399286514349,0.00016
43,0.0646068417894557,0.0346353354527476,0.000165
43,0.0651775376798234,0.0370622058873002,0.00017
43,0.0656265546440452,0.0395145063728096,0.000175
43,0.0659527763552,0.0419861401038788,0.00018
43,0.0661553917747138,0.0444709622096166,0.000185
43,0.0662338971687291,0.0469627950307543,0.00019
43,0.0661880973604669,0.0494554434782798,0.000195
43,0.0660181062154669,0.0519427104354055,0.0002
43,0.0657243463584997,0.054418412164577,0.000205
43,0.0653075481228551,0.0568763936812186,0.00021
43,0.0647687477346186,0.0593105440559951,0.000215
43,0.0641092847364499,0.0617148116075447,0.00022
43,0.0633307986572689,0.0640832189479128,0.000225
43,0.0624352249361283,0.0664098778432799,0.00023
43,0.0614247901104075,0.0686890038530386,0.000235
43,0.0603020062802894,0.0709149307108247,0.00024
43,0.059069664863284,0.0730821244117479,0.000245
43,0.0577308296543243,0.0751851969708,0.00025
43,0.0562888292086896,0.0772189198182346,0.000255
43,0.0547472485666924,0.0791782367986151,0.00026
43,0.0531099203407034,0.0810582767412143,0.000265
43,0.0513809151866736,0.0828543655705115,0.00027
43,0.0495645316838414,0.0845620379266815,0.000275
43,0.0476652856477883,0.0861770482671824,0.00028
43,0.0456878989034093,0.0876953814218432,0.000285
43,0.0436372875457121,0.0891132625752095,0.00029
43,0.0415185497176307,0.0904271666513297,0.000295
43,0.0393369529352387,0.0916338270776489,0.0003
43,0.0370979209918741,0.0927302439062234,0.000305
43,0.0348070204737349,0.0937136912720634,0.00031
43,0.0324699469204684,0.0945817241700635,0.000315
43,0.0300925106651623,0.09533218453367,0.00032
43,0.0276806223889414,0.0959632066001748,0.000325
43,0.0252402784260826,0.0964732215492956,0.00033
43,0.0227775458561834,0.0968609614035096,0.000335
43,0.0202985474204461,0.0971254621804462,0.00034
43,0.0178094462995782,0.0972660662894986,0.000345
43,0.0153164307911544,0.0972824241666979,0.00035
43,0.0128256989245334,0.0971744951437838,0.000355
43,0.0103434430515809,0.0969425475493129,0.00036
43,0.00787583445150651,0.0965871580415513,0.000365
43,0.00542900798809178,0.0961092101748111,0.00037
43,0.00300904685745201,0.0955098922027956,0.000375
43,0.000621967464252252,0.094790694124413,0.00038
43,-0.00172629553602263,0.0939534039794046,0.000385
43,-0.00402990399155656,0.0930001034029961,0.00039
43,-0.00628313076876758,0.0919331624506246,0.000395
43,-0.00848037399086423,0.0907552337056072,0.0004
43,-0.0106161709649941,0.0894692456844009,0.000405
43,-0.0126852117633586,0.0880783955558496,0.00041
43,-0.0146823524245306,0.0865861411925181,0.000415
43,-0.0166026277421525,0.0849961925738766,0.00042
43,-0.0184412636092221,0.0833125025627066,0.000425
43,-0.0201936888872744,0.0815392570776619,0.00043
43,-0.0218555467709521,0.0796808646864145,0.000435
43,-0.0234227056197108,0.0777419456452615,0.00044
43,-0.0248912692297272,0.0757273204124394,0.000445
43,-0.0262575865204771,0.0736419976637057,0.00045
43,-0.0275182606118955,0.0714911618399817,0.000455
43,-0.0286701572695567,0.0692801602580155,0.00046
43,-0.0297104126968745,0.0670144898161101,0.000465
43,-0.0306364406549517,0.0646997833279679,0.00047
43,-0.0314459388923775,0.0623417955186286,0.000475
43,-0.0321368948689874,0.0599463887173158,0.00048
43,-0.032707590759355,0.0575195182827632,0.000485
43,-0.0331566077235768,0.0550672177972539,0.00049
43,-0.0334828294347316,0.0525955840661847,0.000495
43,-0.0336854448542454,0.0501107619604468,0.0005
43,-0.0337639502482607,0.0476189291393092,0.000505
43,-0.0337181504399986,0.0451262806917837,0.00051
43,-0.0335481592949985,0.0426390137346579,0.000515
43,-0.0332543994380313,0.0401633120054864,0.00052
43,-0.0328376012023867,0.0377053304888449,0.000525
43,-0.0322988008141502,0.0352711801140684,0.00053
43,-0.0316393378159815,0.0328669125625187,0.000535
43,-0.0308608517368005,0.0304985052221506,0.00054
43,-0.02996527801566,0.0281718463267836,0.000545
43,-0.0289548431899391,0.0258927203170249,0.00055
43,-0.027832059359821,0.0236667934592387,0.000555
43,-0.0265997179428157,0.0214995997583156,0.00056
43,-0.025260882733856,0.0193965271992635,0.000565
43,-0.0238188822882213,0.0173628043518289,0.00057
43,-0.022277301646224,0.0154034873714483,0.000575
43,-0.0206399734202351,0.0135234474288492,0.00058
43,-0.0189109682662052,0.011727358599552,0.000585
43,-0.017094584763373,0.0100196862433819,0.00059
43,-0.0151953387273199,0.00840467590288104,0.000595
43,-0.0132179519829409,0.00688634274822026,0.0006
43,-0.0111673406252437,0.00546846159485399,0.000605
43,-0.00904860279716234,0.00415455751873381,0.00061
43,-0.00686700601477031,0.00294789709241457,0.000615
43,-0.00462797407140574,0.00185148026384011,0.00062
43,-0.00233707355326653,0.000868032898000066,0.000625
44,0,-0,0
44,0.00230734357952032,-0.000944224290851766,5e-06
44,0.00465888464523613,-0.00177226325227828,1e-05
44,0.00704877689554418,-0.00248205824895384,1.5e-05
44,0.00947107868175364,-0.00307184461867987,2e-05
44,0.0119197677799609,-0.00354015605961323,2.5e-05
44,0.0143887563632471,-0.0038858282757236,3e-05
44,0.016871906136975,-0.00410800187141686,3.5e-05
44,0.0193630435995567,-0.00420612448812797,4e-05
44,0.0218559753907512,-0.00417995217757138,4.5e-05
44,0.0243445036893339,-0.00402955000823489,5e-05
44,0.0268224416218567,-0.00375529190360917,5.5e-05
44,0.02928362864419,-0.00335785971255502,6e-05
44,0.0317219458576065,-0.00283824151411966,6.5e-05
44,0.0341313312213269,-0.00219772916101657,7e-05
44,0.0365057946237093,-0.00143791506787608,7.5e-05
44,0.0388394327746097,-0.000560688252251664,8e-05
44,0.0411264438818918,0.000431770361775271,8.5e-05
44,0.0433611420755966,0.00153699336571634,9e-05
44,0.0455379715439107,0.00275223300104242,9.5e-05
44,0.0476515203457899,0.00407446799054434,0.0001
44,0.0496965338658975,0.00550041104970397,0.000105
44,0.0516679278784056,0.0070265170594016,0.00011
44,0.0535608011871821,0.00864899187964057,0.000115
44,0.0553704478109363,0.0103638017823771,0.00012
44,0.0570923686830296,0.0121666834800039,0.000125
44,0.0587222828368644,0.0140531547245547,0.00013
44,0.0602561380490415,0.0160185254512791,0.000135
44,0.061690120913826,0.0180579094388824,0.00014
44,0.0630206663238744,0.0201662364574417,0.000145
44,0.064244466333654,0.0223382648737963,0.00015
44,0.0653584783835156,0.0245685946830737,0.000155
44,0.0663599328639774,0.0268516809339523,0.00016
44,0.0672463400014094,0.0291818475142847,0.000165
44,0.0680154960480039,0.0315533012628059,0.00017
44,0.0686654887606392,0.0339601463718458,0.000175
44,0.0691947021550172,0.0363963990452356,0.00018
44,0.0696018205232557,0.038856002374968,0.000185
44,0.0698858317049448,0.041332841399625,0.00019
44,0.0700460296035373,0.0438207583071351,0.000195
44,0.0700820159418162,0.0463135677440648,0.0002
44,0.0699937012520745,0.0488050721933813,0.000205
44,0.0697813050985459,0.0512890773824569,0.00021
44,0.0694453555315338,0.0537594076830063,0.000215
44,0.0689866877745945,0.0562099214646717,0.00022
44,0.0684064421480406,0.0586345263640838,0.000225
44,0.0677060612339244,0.0610271944314367,0.00023
44,0.066887286289552,0.0633819771169209,0.000235
44,0.0659521529184429,0.0656930200597556,0.00024
44,0.0649029860094995,0.0679545776430522,0.000245
44,0.0637423939569663,0.0701610272783226,0.00025
44,0.0624732621755512,0.0723068833841206,0.000255
44,0.0610987459268302,0.0743868110240614,0.00026
44,0.0596222624747692,0.0763956391703144,0.000265
44,0.0580474825898679,0.0783283735595926,0.00027
44,0.0563783214230459,0.0801802091096784,0.000275
44,0.0546189287719607,0.0819465418656152,0.00028
44,0.0527736787639564,0.0836229804458645,0.000285
44,0.0508471589812946,0.0852053569599726,0.00029
44,0.0488441590557015,0.0866897373706026,0.000295
44,0.0467696587605891,0.0880724312741717,0.0003
44,0.0446288156305539,0.0893500010757752,0.000305
44,0.042426952138933,0.0905192705355898,0.00031
44,0.0401695424652969,0.0915773326655058,0.000315
44,0.0378621988857766,0.0925215569563575,0.00032
44,0.0355106578200608,0.093349595917784,0.000325
44,0.0331207655697528,0.0940593909144596,0.00033
44,0.0306984637835433,0.0946491772841856,0.000335
44,0.0282497746853361,0.095117488725119,0.00034
44,0.0257807861020499,0.0954631609412293,0.000345
44,0.023297636328322,0.0956853345369226,0.00035
44,0.0208064988657403,0.0957834571536337,0.000355
44,0.0183135670745458,0.0957572848430771,0.00036
44,0.015825038775963,0.0956068826737406,0.000365
44,0.0133471008434403,0.0953326245691149,0.00037
44,0.0108859138211069,0.0949351923780608,0.000375
44,0.0084475966076905,0.0944155741796254,0.00038
44,0.00603821124397,0.0937750618265223,0.000385
44,0.00366374784158763,0.0930152477333819,0.00039
44,0.00133010969068727,0.0921380209177574,0.000395
44,-0.000956901416594845,0.0911455623037305,0.0004
44,-0.0031915996102997,0.0900403392997894,0.000405
44,-0.00536842907861378,0.0888250996644633,0.00041
44,-0.007481977880493,0.0875028646749614,0.000415
44,-0.00952699140060054,0.0860769216158018,0.00042
44,-0.0114983854131087,0.0845508156061042,0.000425
44,-0.0133912587218852,0.0829283407858652,0.00043
44,-0.0152009053456394,0.0812135308831287,0.000435
44,-0.0169228262177326,0.0794106491855018,0.00044
44,-0.0185527403715675,0.077524177940951,0.000445
44,-0.0200865955837446,0.0755588072142266,0.00045
44,-0.021520578448529,0.0735194232266233,0.000455
44,-0.0228511238585775,0.0714110962080641,0.00046
44,-0.024074923868357,0.0692390677917094,0.000465
44,-0.0251889359182187,0.0670087379824321,0.00047
44,-0.0261903903986804,0.0647256517315534,0.000475
